Station,Date,wind_speed,wind_dir,air_pr(hPa),air_temp(¡ÆC),sea_temp(¡ÆC),Max_Wave_H (m),Sig_Wave_H (m),Wave_Period(sec),Wave Direction (deg)
22189,2016-01-13 22:00,7.9,255,1018.4,5.2,16.2,2,1.2,5.3,49
22189,2016-01-13 23:00,7,305,1019,4.6,16.3,2,1.1,3.6,336
22189,2016-01-14 0:00,6.8,331,1018.9,4.3,16.3,1.9,1.1,3.6,338
22189,2016-01-14 1:00,7.2,291,1018.8,4.4,16.3,2.2,1.1,5.3,130
22189,2016-01-14 2:00,6.5,287,1019.1,4.3,15.9,1.7,1.1,6.4,151
22189,2016-01-14 3:00,8.4,284,1019.6,4.2,15.9,1.8,1.1,6.4,140
22189,2016-01-14 4:00,6.8,291,1019.9,4.1,16,1.9,1.1,6.4,127
22189,2016-01-14 5:00,6.2,285,1019.9,3.9,16,2.3,0.9,7.1,112
22189,2016-01-14 6:00,6.6,317,1019.9,4.1,16,2.2,0.8,6.4,101
22189,2016-01-14 7:00,5.1,284,1020.4,3.4,16,1.7,1,6.4,15
22189,2016-01-14 8:00,4.4,290,1020.9,3,15.9,1.3,0.9,7.1,58
22189,2016-01-14 9:00,4.2,278,1021.2,3.4,15.9,1.4,0.8,6.4,202
22189,2016-01-14 10:00,6.2,307,1021.4,3.8,16.3,1.6,1,6.4,330
22189,2016-01-14 11:00,5.5,289,1021.8,3.7,16.2,1.6,0.9,6.4,332
22189,2016-01-14 12:00,4.2,320,1021.4,3.3,16.3,1.4,0.9,5.3,193
22189,2016-01-14 13:00,4.2,300,1020.7,3.3,16.2,1.8,0.9,6.4,173
22189,2016-01-14 14:00,4.4,307,1020.4,3.5,15.9,1.7,1,4.9,146
22189,2016-01-14 15:00,3.3,316,1020.4,3.6,16.2,1.6,1,7.1,172
22189,2016-01-14 16:00,4.2,315,1020.3,4.6,16.2,1.9,1.1,6.4,174
22189,2016-01-14 17:00,4,302,1020.4,5.1,16.2,1.8,1.2,5.8,171
22189,2016-01-14 18:00,3,312,1020.6,5.1,16.2,2.3,1.2,5.8,150
22189,2016-01-14 19:00,1.2,360,1020.8,5.3,16.2,1.8,1.3,5.8,34
22189,2016-01-14 20:00,2.3,346,1020.9,5.8,16.1,2,1.1,6.4,3
22189,2016-01-14 21:00,4.7,275,1021.1,6,16.2,1.7,1.1,5.8,201
22189,2016-01-14 22:00,6.1,299,1021.2,6.1,16.2,1.7,1.1,6.4,57
22189,2016-01-14 23:00,5.9,300,1021.4,5.8,16.2,2.6,0.3,6.4,63
22189,2016-01-15 0:00,6.3,332,1021.6,5.6,16.2,1.6,1.1,6.4,96
22189,2016-01-15 1:00,6,308,1021.5,5.2,16.2,2.1,0.4,6.4,119
22189,2016-01-15 2:00,5.8,312,1021.3,5.2,16.2,2.2,0.9,6.4,151
22189,2016-01-15 3:00,5.9,321,1021.4,5.3,16.2,2,0.2,6.4,137
22189,2016-01-15 4:00,6.3,305,1021.3,5,16.2,1.9,1,4.9,152
22189,2016-01-15 5:00,6,327,1021.3,5,16.2,1.8,1.1,6.4,149
22189,2016-01-15 6:00,5.1,316,1021.4,5,16.1,2.2,1.3,6.4,58
22189,2016-01-15 7:00,3.2,306,1021.3,5.4,16.2,1.9,1.3,7.1,37
22189,2016-01-15 8:00,5.6,313,1021.6,5.6,16.1,2.2,1.2,6.4,40
22189,2016-01-15 9:00,3.3,355,1022,5.3,16,1.4,1,7.1,3
22189,2016-01-15 10:00,2.7,334,1022.3,5.3,16,1.5,0.9,6.4,355
22189,2016-01-15 11:00,3.7,320,1022.3,5.4,16,1.4,0.9,6.4,358
22189,2016-01-15 12:00,3.7,325,1021.6,5.5,15.9,1.5,0.6,6.4,7
22189,2016-01-15 13:00,3.8,311,1020.9,5.9,15.9,1.4,0.8,6.4,24
22189,2016-01-15 14:00,2.9,281,1020.4,6.1,15.9,1.3,0.8,5.8,140
22189,2016-01-15 15:00,1.9,290,1020.2,6.5,15.9,1.4,0.8,7.1,147
22189,2016-01-15 16:00,1.1,303,1020.2,6.9,15.9,1.4,0.5,7.1,161
22189,2016-01-15 17:00,1.3,246,1020.4,7.1,16,1.1,0.7,5.8,143
22189,2016-01-15 18:00,0.7,162,1020.6,7.1,16,1.2,0.8,6.4,99
22189,2016-01-15 19:00,1.1,289,1021,7.3,16,1.2,0.7,6.4,52
22189,2016-01-15 20:00,1,146,1021.3,7.6,16,1.4,0.7,6.4,35
22189,2016-01-15 21:00,1.6,93,1021.7,7.7,16,1.1,0.6,6.4,20
22189,2016-01-15 22:00,1.9,54,1021.8,7.8,15.9,1.2,0.7,6.4,21
22189,2016-01-15 23:00,1.3,83,1021.9,7.9,15.8,1.2,0.6,5.8,10
22189,2016-01-16 0:00,0.4,129,1021.9,7.8,15.1,1.2,0.7,6.4,8
22189,2016-01-16 1:00,2.7,41,1021.6,8,15.1,1.1,0.7,6.4,328
22189,2016-01-16 2:00,2.1,14,973.1,8.1,15.1,0.9,0.6,5.8,343
22189,2016-01-16 3:00,3.7,56,1021.8,8,15.1,1.1,0.7,5.3,26
22189,2016-01-16 4:00,3.3,60,1021.8,8.1,15.1,1.2,0.5,5.8,9
22189,2016-01-16 5:00,3.2,62,1021.9,8.1,15.1,1.4,0.8,5.8,24
22189,2016-01-16 6:00,4.4,46,1022,8.2,15.1,1.1,0.6,4.9,1
22189,2016-01-16 7:00,3.8,41,1022.3,8.3,15.1,1.2,0.6,5.3,9
22189,2016-01-16 8:00,2.9,34,1022.7,8.3,15.1,1.2,0.7,5.8,19
22189,2016-01-16 9:00,2.6,48,1023.1,8.2,15.1,1.1,0.6,5.3,345
22189,2016-01-16 10:00,2.9,13,1023.3,7.9,15.1,1.1,0.7,5.8,347
22189,2016-01-16 11:00,2.6,64,1023.5,7.5,15.2,1.1,0.7,5.3,322
22189,2016-01-16 12:00,2.8,45,1023.1,7.5,15.3,1,0.6,5.8,3
22189,2016-01-16 13:00,3.7,349,1021.9,7.5,15.4,1.1,0.7,5.3,14
22189,2016-01-16 14:00,4,4,1021.4,7.4,15.4,1,0.6,5.3,40
22189,2016-01-16 15:00,4,45,1020.9,7.6,15.4,1.2,0.6,5.3,86
22189,2016-01-16 16:00,4.2,10,1020.9,7.9,15.4,1,0.6,5.3,145
22189,2016-01-16 17:00,3,348,1021.2,8,15.5,1.2,0.6,5.3,177
22189,2016-01-16 18:00,3.3,9,1022,8.3,15.5,1.5,0.5,6.4,133
22189,2016-01-16 19:00,2.7,111,1022.2,7.9,15.4,1.4,0.8,6.4,14
22189,2016-01-16 20:00,1.5,72,1022.3,8.3,15.6,1.3,0.8,6.4,58
22189,2016-01-16 21:00,0.8,97,1022.6,8.5,15.6,1.2,0.8,5.3,59
22189,2016-01-16 22:00,2.1,67,1022.2,8.6,15.7,1.1,0.7,7.1,31
22189,2016-01-16 23:00,1.5,54,1022.2,8.7,15.9,1.3,0.7,6.4,54
22189,2016-01-17 0:00,2.4,41,1021.9,9.1,15.4,1.4,0.7,6.4,14
22189,2016-01-17 1:00,4.5,114,1021.4,8.8,15.1,1.1,0.6,6.4,348
22189,2016-01-17 2:00,4.9,92,1020.8,9.1,15.1,1.1,0.6,6.4,332
22189,2016-01-17 3:00,5.9,114,1020.3,8.9,15,1.4,0.6,5.8,156
22189,2016-01-17 4:00,5.4,86,1019.8,9,15.9,1.1,0.7,7.1,50
22189,2016-01-17 5:00,4.5,94,1020.6,9,16,1.1,0.6,6.4,44
22189,2016-01-17 6:00,3.9,75,1021,9,16,1.1,0.7,7.1,96
22189,2016-01-17 7:00,6,85,1020.1,9.1,16,1.1,0.7,7.1,87
22189,2016-01-17 8:00,7.1,88,1019,9.2,16,,,,
22189,2016-01-17 9:00,7.2,107,1019.3,9.3,16,2.1,0.4,2.9,64
22189,2016-01-17 10:00,7.6,101,1019.3,9.8,16,2,0.9,3.6,42
22189,2016-01-17 11:00,7.8,108,1018.7,9.9,16,1.7,1.1,3.8,59
22189,2016-01-17 12:00,7.3,104,1017.6,10,16,2.2,0.8,4,33
22189,2016-01-17 13:00,8.4,95,1015.9,10.2,15.9,1.5,1.1,3.8,1
22189,2016-01-17 14:00,9,103,1014.9,10.4,15.9,2,1.1,4,12
22189,2016-01-17 15:00,7.2,98,1014.3,8.9,15.9,2,1.1,3.6,355
22189,2016-01-17 16:00,7.4,100,1013.6,10,15.9,1.9,1.1,4.3,29
22189,2016-01-17 17:00,6.8,136,1014.5,9.4,15.7,2.6,1.3,4.6,308
22189,2016-01-17 18:00,5.7,113,1013.5,9,15.7,2.6,1.4,4.3,326
22189,2016-01-17 19:00,5.7,107,1012.6,9.4,15.7,2,1.3,4.6,325
22189,2016-01-17 20:00,6.2,99,1011.9,9.4,15.7,2.2,1.4,4.9,27
22189,2016-01-17 21:00,7.4,76,1010.9,9.4,15.7,2.1,1.4,5.8,354
22189,2016-01-17 22:00,8.3,76,1009.8,9.3,15.7,2.4,1.4,5.8,23
22189,2016-01-17 23:00,7.6,73,1009.6,9.1,15.6,2.1,1.2,5.3,43
22189,2016-01-18 0:00,8.4,65,1009.1,8.9,15.6,1.9,1.1,4.6,50
22189,2016-01-18 1:00,8.1,55,1007.8,8.9,15.6,2.1,1.3,4.6,63
22189,2016-01-18 2:00,8.4,61,1007,9.2,15.6,2.3,1.3,4,41
22189,2016-01-18 3:00,7.6,47,1006.8,9.1,15.5,2.2,1.2,4.6,40
22189,2016-01-18 4:00,10.2,354,1006.1,9,15.5,2.7,1.4,4,38
22189,2016-01-18 5:00,9.7,358,1005.8,8.9,15.5,3.2,1.6,4.6,353
22189,2016-01-18 6:00,12.5,12,1005.7,8.7,15.5,3.2,1.5,4.3,19
22189,2016-01-18 7:00,10.7,341,1005.8,8,15.4,3.1,1.2,5.3,47
22189,2016-01-18 8:00,10,329,1006.2,8.3,15.3,2.7,1.6,3.4,9
22189,2016-01-18 9:00,10.5,332,1006.6,7.4,15.6,2.5,1.5,5.3,97
22189,2016-01-18 10:00,11,305,1006.9,6.9,15.7,2.2,1.4,5.3,111
22189,2016-01-18 11:00,9.4,312,1007.3,6.7,16,2.1,1.2,6.4,72
22189,2016-01-18 12:00,8.3,306,1006.7,6.9,16,2.4,1.4,6.4,104
22189,2016-01-18 13:00,10.4,275,1005.7,7.2,16.1,2.7,1,4.3,14
22189,2016-01-18 14:00,11.1,288,1005.5,6.4,16.1,2.9,1.6,4.6,344
22189,2016-01-18 15:00,9.6,324,1006.1,6.1,16.1,2.7,1.6,7.1,40
22189,2016-01-18 16:00,10.1,321,1006.7,5.4,16.2,2.7,1.6,6.4,89
22189,2016-01-18 17:00,13.5,312,1007.4,5.3,16.2,3.6,1.5,5.3,312
22189,2016-01-18 18:00,13.8,297,1008.4,4.3,16.1,3.4,2.1,5.8,15
22189,2016-01-18 19:00,13.8,297,1009.3,3.1,16.1,,1.5,5.3,343
22189,2016-01-18 20:00,16.3,318,1011,1.5,16,,1.5,4.9,344
22189,2016-01-18 21:00,16,304,1012,1,16,,1.1,4.9,352
22189,2016-01-18 22:00,13.8,291,1013,0.6,16,,,,
22189,2016-01-18 23:00,14.3,295,1013.3,0.3,16,6.3,2.2,4.9,15
22189,2016-01-19 0:00,12.3,286,1013.7,-0.2,16,5.3,2,4.9,328
22189,2016-01-19 1:00,15.1,306,1013.1,-0.2,16,4.2,2.7,7.1,260
22189,2016-01-19 2:00,15.6,295,1013.3,-0.2,16,4.7,2.6,6.4,282
22189,2016-01-19 3:00,15.3,285,1013.5,-0.3,15.9,4.7,2.4,5.3,308
22189,2016-01-19 4:00,13.7,302,1013.9,-0.4,15.9,6.6,2.3,5.3,323
22189,2016-01-19 5:00,12.8,286,1013.4,-0.3,15.8,,,5.8,302
22189,2016-01-19 6:00,13.2,304,1013.6,-0.7,15.8,3.8,2.5,7.1,284
22189,2016-01-19 7:00,14.4,290,1014.3,-1,15.8,5.5,2.7,8,83
22189,2016-01-19 8:00,15.5,284,1014.4,-1.2,15.8,,,6.4,290
22189,2016-01-19 9:00,14.5,298,1014.5,-1.7,15.8,6.5,2.4,5.3,333
22189,2016-01-19 10:00,13.5,286,1015.3,-1.7,15.8,5.2,1.7,6.4,315
22189,2016-01-19 11:00,12.3,313,1016.2,-1.9,15.8,6,3.3,8,85
22189,2016-01-19 12:00,11.7,292,1015.4,-1.7,15.9,4.8,3,9.1,80
22189,2016-01-19 13:00,10.9,278,1014.4,-1.1,15.9,5.1,3.1,9.1,59
22189,2016-01-19 14:00,11,315,1013.8,-0.5,15.8,5.4,2.3,5.8,287
22189,2016-01-19 15:00,11.4,316,1013.7,-0.1,15.8,4.8,2.6,7.1,264
22189,2016-01-19 16:00,10.7,319,1014.2,0.2,15.8,4.9,2.8,9.1,47
22189,2016-01-19 17:00,10.4,306,1014.8,0,15.7,5.2,3,9.1,47
22189,2016-01-19 18:00,13,281,1014.7,0.4,15.7,4.5,3.1,10.7,77
22189,2016-01-19 19:00,15,323,1016.2,0.2,15.6,5.6,3.3,9.1,58
22189,2016-01-19 20:00,13.5,324,1017.5,-0.6,15.6,5.8,3.4,10.7,80
22189,2016-01-19 21:00,13.4,315,1017.8,-0.7,15.6,4.6,2.7,9.1,83
22189,2016-01-19 22:00,13.4,310,1018.3,-1.3,15.5,5.5,3,8,63
22189,2016-01-19 23:00,11.4,333,1020,-1.4,15.5,5.2,3.1,10.7,277
22189,2016-01-20 0:00,10.2,321,1020.8,-1.8,15.3,5.3,3.2,8,60
22189,2016-01-20 1:00,9.5,339,1021.1,-1.3,15,6.5,3.3,8,30
22189,2016-01-20 2:00,11.4,345,1020.7,-1.4,13.7,7.4,3.6,10.7,23
22189,2016-01-20 3:00,12.7,351,1021.7,-1.3,13.6,5.4,3.6,10.7,355
22189,2016-01-20 4:00,12.2,354,1022.6,-1,13.4,6.2,2.8,10.7,17
22189,2016-01-20 5:00,10.7,342,1023.5,-1.2,13.1,6.2,3.7,10.7,350
22189,2016-01-20 6:00,11.8,346,1023.7,-1.3,13.1,7.1,4,10.7,4
22189,2016-01-20 7:00,9.2,351,1024.8,-0.5,13.1,7.4,4.7,10.7,358
22189,2016-01-20 8:00,6.4,2,1025.6,-0.2,13.1,7,4,10.7,347
22189,2016-01-20 9:00,4.9,353,1026.2,-0.5,13.1,8.1,4.6,10.7,309
22189,2016-01-20 10:00,2.8,340,1026.8,-0.1,13.3,7.1,4.9,10.7,230
22189,2016-01-20 11:00,1.8,312,1027.4,0.4,13.2,6.2,3.8,10.7,207
22189,2016-01-20 12:00,1.3,7,1026.9,0.8,13.2,7.7,3.9,10.7,263
22189,2016-01-20 13:00,2,290,1026.3,0.9,13.2,6.7,4,10.7,286
22189,2016-01-20 14:00,1.9,337,1025.9,1,13.3,5.8,3.7,10.7,315
22189,2016-01-20 15:00,2.1,340,1026.2,1.6,13.3,7,3.2,10.7,339
22189,2016-01-20 16:00,2.7,354,1026.4,2.2,13.4,7,4.6,12.8,331
22189,2016-01-20 17:00,1.1,356,1026,2.5,13.5,5.5,3.6,12.8,322
22189,2016-01-20 18:00,1.8,349,1026,2.9,13.6,4.6,3.3,10.7,327
22189,2016-01-20 19:00,1.6,345,1025.9,3,13.6,5.1,3.1,10.7,306
22189,2016-01-20 20:00,0.8,19,1026,3.1,13.5,6.9,3.7,10.7,275
22189,2016-01-20 21:00,0.9,323,1026.1,3.3,13.5,4.7,3,10.7,285
22189,2016-01-20 22:00,2.3,310,1026.5,3.4,13.4,6.2,3.9,10.7,263
22189,2016-01-20 23:00,2.9,319,1026.3,3.4,13.4,5,3.6,10.7,354
22189,2016-01-21 0:00,4.6,303,1026.5,3.1,13.4,5.6,3.4,10.7,10
22189,2016-01-21 1:00,3.2,315,1025.3,3.1,13.4,6,3.3,12.8,355
22189,2016-01-21 2:00,2.8,358,1025.4,3.4,13.5,6.1,3.4,12.8,350
22189,2016-01-21 3:00,2.7,27,1025.7,3.3,13.5,4.6,2.8,10.7,354
22189,2016-01-21 4:00,2.5,4,1025.9,3.3,13.6,4.9,2.8,10.7,340
22189,2016-01-21 5:00,3.3,24,1025.6,3,13.6,4,2.7,10.7,357
22189,2016-01-21 6:00,2.9,44,1024.9,3.3,13.6,5.3,3.1,10.7,348
22189,2016-01-21 7:00,2.8,44,1024.6,3.1,13.4,4,2.6,10.7,343
22189,2016-01-21 8:00,3.2,16,1024.6,3.2,13.3,4.3,2.6,10.7,346
22189,2016-01-21 9:00,3.8,14,1024.6,3.3,13.2,4,2.6,10.7,353
22189,2016-01-21 10:00,3.7,352,1024.7,3.4,12.9,3.6,2.4,9.1,278
22189,2016-01-21 11:00,2.3,295,1025.4,3.5,12.9,4.3,2.4,8,231
22189,2016-01-21 12:00,2.1,3,1024.1,3.5,12.9,3.6,2.2,10.7,18
22189,2016-01-21 13:00,1.6,296,1023.8,3.8,12.8,3.8,2.1,10.7,21
22189,2016-01-21 14:00,4.1,311,1022.7,4.1,12.7,4,2.3,10.7,32
22189,2016-01-21 15:00,5.7,335,1022.2,4.3,12.9,3.8,2.3,10.7,21
22189,2016-01-21 16:00,5.7,334,1022.1,4.9,13,3.2,2.1,10.7,47
22189,2016-01-21 17:00,6.8,323,1021.9,4.4,13.3,3.9,2.2,10.7,26
22189,2016-01-21 18:00,5.9,348,1022.2,4.4,13.2,4.4,2.2,10.7,41
22189,2016-01-21 19:00,5.8,352,1022.3,4.8,13.2,3.6,1.9,9.1,58
22189,2016-01-21 20:00,8.1,347,1022.7,4.6,13.2,3,1.8,10.7,68
22189,2016-01-21 21:00,7.5,8,1022.9,4.4,13,3.4,1.9,10.7,89
22189,2016-01-21 22:00,8.4,326,1023.2,4.1,12.9,3.3,2.2,9.1,105
22189,2016-01-21 23:00,8.8,353,975.2,4.1,12.8,3.7,2.3,10.7,60
22189,2016-01-22 0:00,10,48,1024,4.3,12.8,3.8,2.3,10.7,358
22189,2016-01-22 1:00,9.3,12,1024.3,4.3,12.7,4,2.4,10.7,351
22189,2016-01-22 2:00,10.1,345,1024.2,3.5,12.6,4.2,2.3,10.7,52
22189,2016-01-22 3:00,9.9,355,1024.1,3.6,13.1,3.8,2.5,5.3,328
22189,2016-01-22 4:00,9.7,9,1024.3,3.8,13.8,4.4,2.4,6.4,343
22189,2016-01-22 5:00,10,8,1024.2,3.6,13.7,4.2,2.5,6.4,316
22189,2016-01-22 6:00,9.6,10,1024.6,3.9,14.1,4,2.3,9.1,347
22189,2016-01-22 7:00,9.4,19,1024.8,4,14.2,4,2.3,7.1,308
22189,2016-01-22 8:00,9,25,1025.7,3.8,14.3,4.5,2.5,9.1,277
22189,2016-01-22 9:00,8.3,25,1026.3,3.9,14.4,4.6,2.4,8,315
22189,2016-01-22 10:00,8.5,357,1026.5,3.9,14.5,4.3,2.3,8,283
22189,2016-01-22 11:00,9,18,1027.4,4,14,4.2,2.5,7.1,258
22189,2016-01-22 12:00,3.5,308,1026.8,3.8,14,4.1,2.3,8,157
22189,2016-01-22 13:00,10,7,1025.5,4.6,14.5,3.8,1.7,9.1,80
22189,2016-01-22 14:00,7.5,346,1026,4.6,14.4,4,2.9,9.1,22
22189,2016-01-22 15:00,7.1,33,1025.9,4.9,14.3,3.7,2.5,9.1,37
22189,2016-01-22 16:00,6.5,344,1026.2,4.8,14.3,3.6,2.3,7.1,26
22189,2016-01-22 18:00,6.4,13,1026.3,5.2,14.2,3.2,2.1,8,29
22189,2016-01-22 19:00,6,0,1026.5,5.3,14.2,3.9,2,6.4,33
22189,2016-01-22 20:00,7.7,14,1027,5,14.2,3,2.1,8,43
22189,2016-01-22 21:00,7.4,1,1026.6,4.5,14.5,3.2,2.2,8,110
22189,2016-01-22 22:00,6.8,353,1026.7,4.4,14.8,4.5,1.9,8,132
22189,2016-01-22 23:00,6.3,5,1026.7,4.2,14.9,3.3,1.8,9.1,143
22189,2016-01-23 0:00,6,356,1026.7,4.1,14.9,2.9,1.9,8,131
22189,2016-01-23 1:00,5.6,36,1026.6,4.3,14.9,3.3,2,8,38
22189,2016-01-23 2:00,8.5,10,1026.6,4,14.9,4.2,2.1,8,31
22189,2016-01-23 3:00,9,343,1026.7,3.6,14.9,4,2.2,8,20
22189,2016-01-23 4:00,11.3,10,1025.9,3.4,14.8,3.6,2.1,8,32
22189,2016-01-23 5:00,11.3,11,1025.5,2.7,13.8,4.1,2.3,8,22
22189,2016-01-23 6:00,10.5,358,1025.3,2.4,13.9,,1.9,4.9,305
22189,2016-01-23 7:00,11.1,359,1025.4,1.9,14,,2,8,351
22189,2016-01-23 8:00,12.6,16,1025.5,0.7,14,,0.8,4.9,296
22189,2016-01-23 9:00,13.2,357,1025,0.7,14.1,,,,0
22189,2016-01-23 10:00,12,347,1025.6,0.4,14,,1.5,5.8,344
22189,2016-01-23 11:00,9.8,346,1025.9,0.4,13.9,3.7,2.2,7.1,300
22189,2016-01-23 12:00,9.1,352,1025.5,0.2,13.9,3.4,2.1,7.1,316
22189,2016-01-23 13:00,7.6,339,1024.7,0.2,13.9,3.2,1.7,8,151
22189,2016-01-23 14:00,10.7,303,1023.5,0.7,13.8,,1.8,8,44
22189,2016-01-23 15:00,8.8,347,974.6,0.4,13.8,3.2,1.7,8,15
22189,2016-01-23 16:00,13.3,339,1022.9,0.5,13.8,3.2,1.7,8,19
22189,2016-01-23 17:00,10.7,317,1022.9,0,13.7,2.9,1.5,4.6,351
22189,2016-01-23 18:00,11.7,339,1022.8,-0.2,13.7,3.1,1.7,8,356
22189,2016-01-23 19:00,11.1,335,1023.3,-0.9,13.7,3,1.8,7.1,12
22189,2016-01-23 20:00,11.4,340,1023.5,-1.5,13.7,3,1.9,4.3,350
22189,2016-01-23 21:00,11.9,323,1024,-2.5,13.6,3.5,1.8,7.1,34
22189,2016-01-23 22:00,12.4,341,1024.3,-3.5,13.6,3.4,1.8,8,41
22189,2016-01-23 23:00,11.3,309,1025,-4.3,13.6,3,2.1,8,84
22189,2016-01-24 0:00,12,289,1024.9,-5.1,13.5,3.6,2,4.9,22
22189,2016-01-24 1:00,9.6,308,1023.9,-4.8,13.6,3.3,1.7,8,88
22189,2016-01-24 2:00,11.9,260,1023.4,-4.7,13.5,3.3,1.8,8,112
22189,2016-01-24 3:00,10.8,273,1022.9,-5.7,13.5,3.6,1.8,8,40
22189,2016-01-24 4:00,12.3,302,1022,-5.2,13.5,3.5,1.8,8,44
22189,2016-01-24 5:00,10.9,318,1021.5,-5.5,13.4,2.9,1.9,8,24
22189,2016-01-24 6:00,10.5,276,1020.8,-5.2,12.6,3.3,1.8,8,22
22189,2016-01-24 7:00,10,317,1020.3,-5.6,12.1,3.9,2.3,8,359
22189,2016-01-24 8:00,11.8,321,1019.8,-5.5,12.6,3.1,1.9,8,11
22189,2016-01-24 9:00,10.3,327,1020.3,-6.3,13.1,3.1,1.8,7.1,355
22189,2016-01-24 10:00,5.8,333,1020.7,-7.3,13.1,3.4,2.1,8,99
22189,2016-01-24 11:00,8,38,1021.3,-7.6,13.1,3.5,2.3,8,131
22189,2016-01-24 12:00,10.1,294,1020.1,-6.4,13.1,4.1,2.6,8,136
22189,2016-01-24 13:00,14.9,336,1019.1,-5.7,13.1,5,2.1,8,130
22189,2016-01-24 14:00,12.9,285,1018.1,-5.6,13.1,7.1,2.8,5.8,7
22189,2016-01-24 15:00,11.1,339,1017.9,-5,13.1,5.2,2.8,5.8,310
22189,2016-01-24 16:00,8.2,333,1017.7,-4.9,13,4.5,2.8,6.4,271
22189,2016-01-24 17:00,9.3,337,1018.1,-4.3,13,4.1,2.3,7.1,72
22189,2016-01-24 18:00,9,325,1018.9,-3.6,12.6,3.8,2.1,8,127
22189,2016-01-24 19:00,12.5,337,1019.4,-3,12.3,3.9,2.5,5.3,307
22189,2016-01-24 20:00,13.1,328,1020.3,-2.7,12.3,4,2.6,5.3,304
22189,2016-01-24 21:00,10.5,332,1021.6,-2.8,12.8,3.7,2.4,5.3,309
22189,2016-01-24 22:00,12.7,310,1021.7,-2,12.8,4.6,1.7,8,203
22189,2016-01-24 23:00,13,305,1022.3,-2.1,12.7,5,2.7,7.1,45
22189,2016-01-25 0:00,12.6,359,1023.4,-2.9,12.5,4.9,2.8,9.1,40
22189,2016-01-25 1:00,15.1,359,1023.6,-2.4,12.4,6.1,3.8,8,56
22189,2016-01-25 2:00,12.3,317,1024.1,-2.6,12.3,5.3,3.3,8,48
22189,2016-01-25 3:00,13.9,309,1024,-2.2,12.1,5.4,3,8,44
22189,2016-01-25 4:00,13,308,1024.2,-2,12,5,3.1,8,16
22189,2016-01-25 5:00,12,323,1024.4,-1.9,11.9,4.8,2.6,8,19
22189,2016-01-25 6:00,11.8,331,1024.4,-2,11.8,3.9,2.3,5.3,291
22189,2016-01-25 7:00,13.2,317,1024.6,-1.9,11.9,4.3,2.4,9.1,360
22189,2016-01-25 8:00,10.7,303,1025.6,-2.3,11.9,4.2,2.4,9.1,11
22189,2016-01-25 9:00,10.7,320,1025.9,-2.5,12,3.6,2.3,9.1,2
22189,2016-01-25 10:00,9.3,328,1026.8,-2.9,12,3.5,2,8,342
22189,2016-01-25 11:00,6.9,293,1027.1,-2.4,12,3.6,2.4,9.1,333
22189,2016-01-25 12:00,9,308,1026.6,-1.7,11.9,3.5,2.1,9.1,181
22189,2016-01-25 13:00,7.9,299,1026,-1.6,11.7,3.8,2.1,9.1,151
22189,2016-01-25 14:00,6.5,289,1025.4,-0.9,11.7,3.6,1.9,9.1,123
22189,2016-01-25 15:00,3.9,257,1025,-0.4,11.7,3.3,2,8,117
22189,2016-01-25 16:00,2.7,239,1025,0.3,11.7,3.8,1.9,8,109
22189,2016-01-25 17:00,3,283,1025.1,0.9,11.7,3.3,1.6,7.1,27
22189,2016-01-25 18:00,2.1,298,1025.5,1.3,11.6,2.8,1.8,7.1,347
22189,2016-01-25 19:00,2.6,283,1025.7,2,11.7,2.6,1.7,9.1,351
22189,2016-01-25 20:00,4.2,315,1026.1,2.5,11.6,2.4,1.4,9.1,5
22189,2016-01-25 21:00,3.9,300,1026,2.6,12.3,2.8,1.6,8,353
22189,2016-01-25 22:00,4.8,309,1026,3,12.3,3,1.5,9.1,344
22189,2016-01-25 23:00,5.6,278,1026.1,2.7,12.2,2.8,1.7,9.1,2
22189,2016-01-26 0:00,5.8,264,1026.2,2.3,12.1,2.6,1.7,8,111
22189,2016-01-26 1:00,5.7,292,1026,1.9,12.1,2.8,1.7,8,134
22189,2016-01-26 2:00,5.3,289,1025.9,1.7,12,2.7,1.7,8,115
22189,2016-01-26 3:00,5,309,976.8,1.5,12,2.5,1.5,8,95
22189,2016-01-26 4:00,6.4,317,1025.3,1,12,2.5,1.4,7.1,32
22189,2016-01-26 5:00,6.4,319,1025.1,1.1,12,2.3,1.5,8,41
22189,2016-01-26 6:00,6.6,314,1025,1.3,12,2.5,1.5,7.1,4
22189,2016-01-26 7:00,8.4,321,1025.1,0.9,11.9,2.3,1.4,7.1,327
22189,2016-01-26 8:00,7.8,344,1025.5,1.2,11.7,2.8,1.4,5.3,173
22189,2016-01-26 9:00,5.1,321,1026,1,12.1,2.4,1.4,5.3,180
22189,2016-01-26 10:00,5.8,284,1026.4,1.4,12.4,2.9,1.4,4.9,181
22189,2016-01-26 11:00,7.9,272,1026.2,1.7,12.8,2.8,1.4,5.3,123
22189,2016-01-26 12:00,8.9,278,1025.8,2.6,13,,,,
22189,2016-01-26 13:00,10.3,286,1024.4,3.4,13.4,3.1,1,4.9,30
22189,2016-01-26 14:00,9.1,274,1023.5,4.1,13.4,2.8,1.6,4.9,31
22189,2016-01-26 15:00,8.9,280,1023.2,4.8,13,2.7,1.6,5.3,353
22189,2016-01-26 16:00,6.1,269,1023.7,5.3,13,2.9,1.6,5.8,20
22189,2016-01-26 17:00,7.4,276,1023.7,6.2,12.8,,,,
